Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender,Number_of_Billionaires,Total_Net_Worth
Donald Newhouse,94.0,11000000000.0,$11B,Media & Entertainment,Media,Advance Publications,"New York, New York",United States of America,M,813,5700800000000
Mikhail Prokhorov,58.0,11000000000.0,$11B,Finance & Investments,Investments,ONEXIM Group,"Frauenfeld, Switzerland",Russia,M,120,536500000000
Manuel Villar,74.0,11000000000.0,$11B,Real Estate,Real estate,Senate of the Philippines,"Manila, Philippines",Philippines,M,16,49200000000
Jiang Rensheng & family,70.0,10900000000.0,$10.9B,Healthcare,Vaccines,Chongqing Zhifei Biological Products,"Chongqing, China",China,M,406,1335600000000
Lei Jun,54.0,10900000000.0,$10.9B,Technology,Smartphones,Xiaomi,"Beijing, China",China,M,406,1335600000000
Georg Schaeffler,59.0,10900000000.0,$10.9B,Automotive,Auto parts,Schaeffler AG,"Herzogenaurach, Germany",Germany,M,132,643900000000
Marcel Herrmann Telles & family,74.0,10900000000.0,$10.9B,Food & Beverage,Beer,3G Capital,"Sao Paulo, Brazil",Brazil,M,69,230900000000
David Velez & family,42.0,10800000000.0,$10.8B,Finance & Investments,Fintech,Nubank,"Sao Paulo, Brazil",Colombia,M,4,29600000000
Suleiman Kerimov & family,58.0,10700000000.0,$10.7B,Finance & Investments,Gold,Russian Federation,"Moscow, Russia",Russia,M,120,536500000000
Sarath Ratanavadi,58.0,10700000000.0,$10.7B,Energy,Energy,Gulf Energy Development PCL,"Bangkok, Thailand",Thailand,M,26,85300000000
Patrick Ryan,86.0,10700000000.0,$10.7B,Finance & Investments,Insurance,Ryan Specialty Group,"Winnetka, Illinois",United States of America,M,813,5700800000000
Marc Benioff,59.0,10600000000.0,$10.6B,Technology,Business software,Salesforce,"San Francisco, California",United States of America,M,813,5700800000000
Nathan Blecharczyk,40.0,10600000000.0,$10.6B,Technology,Airbnb,Airbnb,"San Francisco, California",United States of America,M,813,5700800000000
Carl Cook,61.0,10600000000.0,$10.6B,Healthcare,Medical devices,Cook Group,"Bloomington, Indiana",United States of America,M,813,5700800000000
Huang Shilin,57.0,10600000000.0,$10.6B,Automotive,Batteries,Contemporary Amperex Technology,"Ningde, China",China,M,406,1335600000000
Friedhelm Loh,77.0,10600000000.0,$10.6B,Manufacturing,Manufacturing,Friedhelm Loh Group,"Haiger, Germany",Germany,M,132,643900000000
Anthony Pratt,63.0,10600000000.0,$10.6B,Manufacturing,Manufacturing,Visy Industries,"Melbourne, Australia",Australia,M,48,214500000000
Viktor Rashnikov,75.0,10600000000.0,$10.6B,Manufacturing,Steel,Magnitogorsk Iron & Steel Works,"Magnitogorsk, Russia",Russia,M,120,536500000000
Leonid Fedun,68.0,10500000000.0,$10.5B,Energy,Oil,Lukoil,"Moscow, Russia",Russia,M,120,536500000000
Li Shuirong & family,67.0,10500000000.0,$10.5B,Manufacturing,Petrochemicals,Zhejiang Rongsheng Holding Group,"Hangzhou, China",China,M,406,1335600000000
Antony Ressler,63.0,10500000000.0,$10.5B,Finance & Investments,Finance,Apollo Global Management,"Los Angeles, California",United States of America,M,813,5700800000000
Alexander Gerko,44.0,10400000000.0,$10.4B,Finance & Investments,Trading,XTX Markets,"London, United Kingdom",United Kingdom,M,55,225300000000
Graeme Hart,68.0,10400000000.0,$10.4B,Finance & Investments,Packaging,Rank Group,"Auckland, New Zealand",New Zealand,M,4,15900000000
Mangal Prabhat Lodha,68.0,10400000000.0,$10.4B,Real Estate,Real estate,Lodha group,"Mumbai, India",India,M,200,953700000000
Bernard Marcus,94.0,10300000000.0,$10.3B,Fashion & Retail,Home Depot,The Home Depot,"Atlanta, Georgia",United States of America,M,813,5700800000000
Yu Yong,63.0,10300000000.0,$10.3B,Finance & Investments,Mining,Cathay Fortune Corp,"Shanghai, China",China,M,406,1335600000000
Antonia Ax:son Johnson & family,80.0,10200000000.0,$10.2B,Diversified,Diversified,Axel Johnson AB,"Stockholm, Sweden",Sweden,F,43,162000000000
Gong Hongjia & family,59.0,10200000000.0,$10.2B,Finance & Investments,Video surveillance,Hikvision,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Judy Love & family,86.0,10200000000.0,$10.2B,Fashion & Retail,Gas stations,Love's Travel Stops and Country Stores,"Oklahoma City, Oklahoma",United States of America,F,813,5700800000000
James Goodnight,81.0,10100000000.0,$10.1B,Technology,Software,SAS Institute,"Cary, North Carolina",United States of America,M,813,5700800000000
Nancy Walton Laurie,72.0,10100000000.0,$10.1B,Fashion & Retail,Walmart,Walmart,"Henderson, Nevada",United States of America,F,813,5700800000000
Stephen Ross,83.0,10100000000.0,$10.1B,Real Estate,Real estate,Related Companies,"New York, New York",United States of America,M,813,5700800000000
Vincent Bolloré & family,72.0,10000000000.0,$10B,Finance & Investments,Investments,Investment group Bolloré,"Paris, France",France,M,53,673500000000
Ann Walton Kroenke,75.0,10000000000.0,$10B,Fashion & Retail,Walmart,Denver Nuggets (NBA) and Colorado Avalanche (NHL),"Electra, Texas",United States of America,F,813,5700800000000
Liu Yongxing,75.0,10000000000.0,$10B,Service,Diversified,East Hope Group,"Shanghai, China",China,M,406,1335600000000
Enrique Razon Jr.,64.0,10000000000.0,$10B,Logistics,Ports,"International Container Terminal Services, Bloomberry Resorts Corp. and Manila Water","Manila, Philippines",Philippines,M,16,49200000000
Mat Ishbia,44.0,9900000000.0,$9.9B,Finance & Investments,Mortgage lender,United Wholesale Mortgage,"Bloomfield Hills, Michigan",United States of America,M,813,5700800000000
Elizabeth Johnson,60.0,9900000000.0,$9.9B,Finance & Investments,Fidelity,,"Boston, Massachusetts",United States of America,F,813,5700800000000
Shapoor Mistry,59.0,9900000000.0,$9.9B,Diversified,Diversified,Shapoorji Pallonji Group,"Mumbai, India",Ireland,M,11,52900000000
Xavier Niel,56.0,9900000000.0,$9.9B,Telecom,"Internet, telecom",Iliad,"Paris, France",France,M,53,673500000000
Viatcheslav Kantor,70.0,9800000000.0,$9.8B,Manufacturing,"Fertilizer, real estate",Acron Group,"Herzliya, Israel",Russia,M,120,536500000000
John Malone,83.0,9800000000.0,$9.8B,Media & Entertainment,Cable television,"Liberty Media, Liberty Global, and Qurate Retail Group","Elizabeth, Colorado",United States of America,M,813,5700800000000
Charles Schwab,86.0,9800000000.0,$9.8B,Finance & Investments,Discount brokerage,Charles Schwab,"Woodside, California",United States of America,M,813,5700800000000
Andreas Struengmann & family,74.0,9800000000.0,$9.8B,Healthcare,Pharmaceuticals,Sandoz,"Tegernsee, Germany",Germany,M,132,643900000000
Thomas Struengmann & family,74.0,9800000000.0,$9.8B,Healthcare,Pharmaceuticals,Hexal AG ,"Tegernsee, Germany",Germany,M,132,643900000000
Roman Abramovich & family,57.0,9700000000.0,$9.7B,Diversified,"Steel, investments",Chelsea Football Club,"Moscow, Russia",Russia,M,120,536500000000
Jack Dangermond,78.0,9700000000.0,$9.7B,Technology,Mapping software,ESRI,"Redlands, California",United States of America,M,813,5700800000000
Joe Gebbia,42.0,9700000000.0,$9.7B,Technology,Airbnb,Airbnb,"Austin, Texas",United States of America,M,813,5700800000000
Michael Kim,60.0,9700000000.0,$9.7B,Finance & Investments,Private equity,MBK Partners,"Seoul, South Korea",United States of America,M,813,5700800000000
Harry Stine,82.0,9700000000.0,$9.7B,Food & Beverage,Agriculture,Stine Seed,"Adel, Iowa",United States of America,M,813,5700800000000
Marijke Mars,59.0,9600000000.0,$9.6B,Food & Beverage,"Candy, pet food",Yacht Starburst III,"Los Angeles, California",United States of America,F,813,5700800000000
Pamela Mars,63.0,9600000000.0,$9.6B,Food & Beverage,"Candy, pet food",Mars Inc,"Alexandria, Virginia",United States of America,F,813,5700800000000
Valerie Mars,65.0,9600000000.0,$9.6B,Food & Beverage,"Candy, pet food",Corporate Development,"New York, New York",United States of America,F,813,5700800000000
Victoria Mars,67.0,9600000000.0,$9.6B,Food & Beverage,"Candy, pet food",Mars,"Philadelphia, Pennsylvania",United States of America,F,813,5700800000000
Carrie Perrodo & family,73.0,9600000000.0,$9.6B,Energy,Oil,Carrie's Models,"London, United Kingdom",France,F,53,673500000000
David Reuben,85.0,9600000000.0,$9.6B,Real Estate,"Investments, real estate",,"London, United Kingdom",United Kingdom,M,55,225300000000
Simon Reuben,82.0,9600000000.0,$9.6B,Diversified,"Real estate, investments",,"Monaco, Monaco",United Kingdom,M,55,225300000000
Denise Coates,56.0,9500000000.0,$9.5B,Gambling & Casinos,Online gambling,Bet365,"Stoke-on-Trent, United Kingdom",United Kingdom,F,55,225300000000
Christopher Hohn,57.0,9500000000.0,$9.5B,Finance & Investments,Hedge funds,The Children's Investment Fund Management,"London, United Kingdom",United Kingdom,M,55,225300000000
Karel Komarek,55.0,9500000000.0,$9.5B,Gambling & Casinos,"Oil and gas, IT, lotteries",Investment Company KKCG,"Verbier, Switzerland",Czech Republic,M,11,66700000000
John Morris,76.0,9500000000.0,$9.5B,Fashion & Retail,Sporting goods retail,Bass Pro Shops,"Springfield, Missouri",United States of America,M,813,5700800000000
Nicky Oppenheimer & family,78.0,9500000000.0,$9.5B,Metals & Mining,Diamonds,De Beers diamond mining company,"Johannesburg, South Africa",South Africa,M,6,29400000000
Pankaj Patel,71.0,9500000000.0,$9.5B,Healthcare,Pharmaceuticals,Zydus Lifesciences,"Ahmedabad, India",India,M,200,953700000000
Xu Hang,61.0,9500000000.0,$9.5B,Healthcare,Medical devices,Multinational Medical Instrumentation Manufacturer Mindray Medical International,"Shenzhen, China",Hong Kong,M,67,329700000000
Laurent Dassault,70.0,9400000000.0,$9.4B,Diversified,Diversified,Dassault Group,"Paris, France",France,M,53,673500000000
Thierry Dassault,67.0,9400000000.0,$9.4B,Diversified,Diversified,Dassault Group,"Paris, France",France,M,53,673500000000
Tilman Fertitta,66.0,9400000000.0,$9.4B,Food & Beverage,"Entertainment, Houston Rockets",Fertitta Entertainment,"Houston, Texas",United States of America,M,813,5700800000000
Marie-Hélène Habert-Dassault,59.0,9400000000.0,$9.4B,Diversified,Diversified,GIMD,"Paris, France",France,F,53,673500000000
Daniel Kretinsky,48.0,9400000000.0,$9.4B,Energy,"Energy, investments",Energeticky a prumyslovy holding,"Prague, Czech Republic",Czech Republic,M,11,66700000000
Ludwig Merckle,59.0,9400000000.0,$9.4B,Finance & Investments,Pharmaceuticals,Merckle Service GmbH,"Ulm, Germany",Germany,M,132,643900000000
Zhang Zhidong,52.0,9400000000.0,$9.4B,Technology,Internet media,Tencent Holdings,"Shenzhen, China",China,M,406,1335600000000
Andrei Guryev & family,64.0,9300000000.0,$9.3B,Manufacturing,Fertilizers,PhosAgro,"Moscow, Russia",Russia,M,120,536500000000
Sandra Ortega Mera,55.0,9300000000.0,$9.3B,Fashion & Retail,Zara,Zara retail chain,"La Coruna, Spain",Spain,F,29,177100000000
Jim Pattison,95.0,9300000000.0,$9.3B,Diversified,Diversified,Jim Pattison Group,"Vancouver, Canada",Canada,M,67,314700000000
Giancarlo Devasini,59.0,9200000000.0,$9.2B,Finance & Investments,Cryptocurrency,Bitfinex,"Roquebrune-Cap-Martin, France",Italy,M,73,301700000000
Sunil Mittal,66.0,9200000000.0,$9.2B,Telecom,Telecom,Bharti Enterprises,"Delhi, India",India,M,200,953700000000
Robert F. Smith,61.0,9200000000.0,$9.2B,Finance & Investments,Private equity,Vista Equity Partner,"Austin, Texas",United States of America,M,813,5700800000000
Francine von Finck & family,79.0,9200000000.0,$9.2B,Finance & Investments,Investments,,"Thurgau, Switzerland",Germany,F,132,643900000000
Tom Gores,59.0,9100000000.0,$9.1B,Finance & Investments,Private equity,Platinum Equity,"Beverly Hills, California",United States of America,M,813,5700800000000
Todd Graves,52.0,9100000000.0,$9.1B,Food & Beverage,Raising Cane's,Raising Cane's Chicken Fingers,"Baton Rouge, Louisiana",United States of America,M,813,5700800000000
Dmitri Bukhman,38.0,9000000000.0,$9B,Media & Entertainment,Online games,Playrix,"London, United Kingdom",Israel,M,36,137800000000
Igor Bukhman,42.0,9000000000.0,$9B,Media & Entertainment,Online games,Playrix,"London, United Kingdom",Israel,M,36,137800000000
Ralph Lauren,84.0,9000000000.0,$9B,Fashion & Retail,Apparel,Ralph Lauren,"New York, New York",United States of America,M,813,5700800000000
Ramzi Musallam,55.0,9000000000.0,$9B,Finance & Investments,Private equity,Veritas Capital,"New York, New York",United States of America,M,813,5700800000000
J. Christopher Reyes,70.0,9000000000.0,$9B,Food & Beverage,Food distribution,Reyes Holdings,"Hobe Sound, Florida",United States of America,M,813,5700800000000
Jude Reyes,68.0,9000000000.0,$9B,Food & Beverage,Food distribution,Reyes Holdings,"Palm Beach, Florida",United States of America,M,813,5700800000000
Jean-Michel Besnier,56.0,8900000000.0,$8.9B,Food & Beverage,Cheese,Lactalis,"Laval, France",France,M,53,673500000000
Marie Besnier Beauvalot,43.0,8900000000.0,$8.9B,Food & Beverage,Cheese,Lactalis,"Laval, France",France,F,53,673500000000
"Ernest Garcia, II.",66.0,8900000000.0,$8.9B,Automotive,Used cars,DriveTime,"Tempe, Arizona",United States of America,M,813,5700800000000
Ivan Glasenberg,67.0,8900000000.0,$8.9B,Metals & Mining,Mining,Glencore,"Ruschlikon, Switzerland",Switzerland,M,41,224100000000
Robert Rowling,70.0,8900000000.0,$8.9B,Service,"Hotels, investments",TRT Holdings,"Dallas, Texas",United States of America,M,813,5700800000000
"Jacques Saadé, Jr.",52.0,8900000000.0,$8.9B,Logistics,Shipping,CMA CGM,"Marseille, France",France,M,53,673500000000
Rodolphe Saadé,54.0,8900000000.0,$8.9B,Logistics,Shipping,CMA CGM,"Marseille, France",France,M,53,673500000000
Tanya Saadé Zeenny,56.0,8900000000.0,$8.9B,Logistics,Shipping,CMA CGM,"Marseille, France",France,F,53,673500000000
Carlos Alberto Sicupira & family,76.0,8900000000.0,$8.9B,Food & Beverage,Beer,InBev,"St. Gallen, Switzerland",Brazil,M,69,230900000000
Alexander Otto,56.0,8800000000.0,$8.8B,Real Estate,Real estate,ECE Group,"Hamburg, Germany",Germany,M,132,643900000000
Quek Leng Chan,82.0,8800000000.0,$8.8B,Diversified,"Banking, property",Hong Leong Co,"Kuala Lumpur, Malaysia",Malaysia,M,17,51500000000
Nassef Sawiris,63.0,8800000000.0,$8.8B,Construction & Engineering,"Construction, investments",Orascom Construction,"Cairo, Egypt",Egypt,M,5,18400000000
Sun Piaoyang,65.0,8800000000.0,$8.8B,Healthcare,Pharmaceuticals,Jiangsu Hengrui Medicine,"Lianyungang, China",China,M,406,1335600000000
Wang Xing,45.0,8800000000.0,$8.8B,Technology,Food delivery,Meituan,"Beijing, China",China,M,406,1335600000000
Orlando Bravo,53.0,8700000000.0,$8.7B,Finance & Investments,Private equity,Software and Technology sectors,"Miami Beach, Florida",United States of America,M,813,5700800000000
Ken Fisher,73.0,8700000000.0,$8.7B,Finance & Investments,Money management,,"Dallas, Texas",United States of America,M,813,5700800000000
Ken Langone,88.0,8700000000.0,$8.7B,Finance & Investments,Investments,Home Depot,"Sands Point, New York",United States of America,M,813,5700800000000
Piero Ferrari,78.0,8600000000.0,$8.6B,Automotive,Automobiles,Ferrari,"Modena, Italy",Italy,M,73,301700000000
Liu Hanyuan,60.0,8600000000.0,$8.6B,Food & Beverage,Agribusiness,Tongwei Group,"Chengdu, China",China,M,406,1335600000000
Zhang Congyuan,76.0,8600000000.0,$8.6B,Fashion & Retail,Shoes,Huali Industrial,"Taoyuan, Taiwan",Taiwan,M,51,145200000000
Carl Bennet,72.0,8500000000.0,$8.5B,Finance & Investments,Investments,Getinge and Elanders,"Gothenberg, Sweden",Sweden,M,43,162000000000
Rekha Jhunjhunwala,60.0,8500000000.0,$8.5B,Finance & Investments,Investments,,"Mumbai, India",India,F,200,953700000000
German Khan,62.0,8500000000.0,$8.5B,Energy,"Oil, banking, telecom",Alfa Group and LetterOne,"Moscow, Russia",Russia,M,120,536500000000
Pang Kang,68.0,8500000000.0,$8.5B,Food & Beverage,Soy sauce,Foshan Haitian Flavouring & Food Co,"Foshan, China",China,M,406,1335600000000
Joseph Tsai,60.0,8500000000.0,$8.5B,Technology,E-commerce,Alibaba Group,"Hong Kong, Hong Kong",Canada,M,67,314700000000
Eric Wittouck,77.0,8500000000.0,$8.5B,Finance & Investments,Investments,,Monaco,Belgium,M,10,36300000000
Arthur Blank,81.0,8400000000.0,$8.4B,Sports,Home Depot,Atlanta Falcons,"Atlanta, Georgia",United States of America,M,813,5700800000000
Josh Harris,59.0,8400000000.0,$8.4B,Finance & Investments,Private equity,JupiterResearch and Pseudo.com,"Miami, Florida",United States of America,M,813,5700800000000
Li Xiang,42.0,8400000000.0,$8.4B,Automotive,Electric vehicles,Li Auto,"Beijing, China",China,M,406,1335600000000
Sri Prakash Lohia,71.0,8400000000.0,$8.4B,Manufacturing,Petrochemicals,Indorama Corporation,"London, United Kingdom",Indonesia,M,35,200900000000
Iskander Makhmudov,60.0,8300000000.000001,$8.3B,Metals & Mining,"Mining, metals, machinery",Ural Mining and Metallurgy Company (UMMC),"Moscow, Russia",Russia,M,120,536500000000
Steven Rales,73.0,8300000000.000001,$8.3B,Manufacturing,"Manufacturing, investments",Danaher,"Santa Barbara, California",United States of America,M,813,5700800000000
David Shaw,73.0,8300000000.000001,$8.3B,Finance & Investments,Hedge funds,"D. E. Shaw & Co., L.P.","New York, New York",United States of America,M,813,5700800000000
Ivar Tollefsen,62.0,8300000000.000001,$8.3B,Real Estate,Real estate,Fredensborg AS,"Oslo, Norway",Norway,M,12,41200000000
Francis Choi,76.0,8199999999.999999,$8.2B,Real Estate,Real estate,Early Light International (Holdings) Ltd,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Elisabeth DeLuca & family,76.0,8199999999.999999,$8.2B,Food & Beverage,Subway,,"Pompano Beach, Florida",United States of America,F,813,5700800000000
Fredrik Lundberg,72.0,8199999999.999999,$8.2B,Real Estate,"Real estate, investments",L E Lundbergföretagen AB,"Stockholm, Sweden",Sweden,M,43,162000000000
Ronda Stryker,69.0,8199999999.999999,$8.2B,Healthcare,Medical equipment,Stryker Corp,"Portage, Michigan",United States of America,F,813,5700800000000
Richard White,69.0,8199999999.999999,$8.2B,Technology,Software,WiseTech Global,"Sydney, Australia",Australia,M,48,214500000000
Alejandro Baillères Gual & family,63.0,8100000000.0,$8.1B,Diversified,Diversified,Grupo Bal,"Mexico City, Mexico",Mexico,M,22,199700000000
"Paul Tudor Jones, II.",69.0,8100000000.0,$8.1B,Finance & Investments,Hedge funds,Tudor Investment Corporation,"Palm Beach, Florida",United States of America,M,813,5700800000000
