Year,Rank,Net Worth,Last Name,First Name,Full Name,DOB,Age,Gender,Citizenship,Residence,Industry
2001,490,1,,,Alicia Koplowitz,,48,,Spain,Spain,['Construction & Engineering']
2001,490,1,,,Esther Koplowitz,,50,,Spain,Spain,['Construction & Engineering']
2001,490,1,,,Bruce Kovner,,55,,United States,United States,['Finance']
2001,490,1,,,Ananda Krishnan,,63,,Malaysia,Malaysia,
2001,490,1,,,German Larrea Mota Velasco & family,,47,,Mexico,Mexico,
2001,490,1,Lee,Peter,Lee family,,73,Male,Hong Kong,Hong Kong,
2001,490,1,,,Julian Robertson,,69,,United States,United States,['Finance']
2001,490,1,,,Onsi Sawiris,,71,,Egypt,Egypt,['Manufacturing']
2001,490,1,Schneider,Donald,Donald Schneider,19/10/1935,65,Male,United States,,['Logistics']
2001,490,1,,,Hope Hill van Beuren,,67,,United States,United States,['Food']
2001,490,1,,,Cho Yaw Wee & family,,72,,Singapore,Singapore,['Finance']
2001,490,1,,,Dean White,,78,,United States,United States,['Media']
2001,490,1,,,Jerry Yang,,32,,United States,United States,
2002,1,52.8,Gates,William,Bill Gates,28/10/1955,46,Male,United States,United States,['Technology']
2002,2,35,,,Warren Buffett,,71,,United States,United States,['Investments']
2002,4,25.2,Allen,Paul,Paul Allen,21/1/1953,49,Male,United States,United States,['Technology']
2002,5,23.5,,,Lawrence Ellison,,57,,United States,United States,['Software']
2002,6,20.8,,,Jim Walton,,54,,United States,United States,['Retail']
2002,8,20.5,,,Alice Walton,,53,,United States,United States,['Retail']
2002,8,20.5,,,S. Robson Walton,,58,,United States,United States,['Retail']
2002,11,20,,,Prince Alwaleed Bin Talal Alsaud,,45,,Saudi Arabia,Saudi Arabia,['Investments']
2002,12,18.4,,,Johanna Quandt,,74,,Germany,Germany,['Manufacturing']
2002,13,14.9,,,Liliane Bettencourt,,79,,France,France,['Manufacturing']
2002,15,14.8,Ballmer,Steven,Steve Ballmer,24/3/1956,45,Male,United States,United States,['Technology']
2002,16,13.4,,,Ingvar Kamprad & family,,75,,Sweden,Switzerland,['Retail']
2002,17,11.5,,,Carlos Slim Helu & family,,62,,Mexico,Mexico,
2002,18,11.1,,,Michael Dell,,37,,United States,United States,
2002,19,10.7,,,Birgit Rausing & family,,49,,Sweden,United Kingdom,['Manufacturing']
2002,21,10.1,Chambers,Anne Cox,Anne Cox Chambers,1/12/1919,82,Female,United States,United States,['Media']
2002,23,10,,,Ka-shing Li,,73,,Hong Kong,Hong Kong,
2002,24,9.2,,,Kwok family,,0,,Hong Kong,Hong Kong,['Real Estate']
2002,25,9.1,,,Amancio Ortega,,66,,Spain,Spain,['Apparel']
2002,26,9,,,Forrest Mars,,70,,United States,United States,['Food']
2002,26,9,,,Jacqueline Mars,,63,,United States,United States,['Food']
2002,26,9,,,John Mars,,65,,United States,United States,['Food']
2002,29,8.6,,,Abigail Johnson,,40,,United States,United States,['Finance']
2002,31,8.4,,,Ernesto Bertarelli & family,,36,,Switzerland,Switzerland,['Pharmaceuticals']
2002,32,8.1,,,Sumner Redstone,,78,,United States,United States,['Media']
2002,33,7.7,,,Hans Rausing,,75,,Sweden,United Kingdom,['Manufacturing']
2002,35,7.2,,,Silvio Berlusconi & family,,65,,Italy,Italy,
2002,36,7,,,Bernard Arnault,,53,,France,France,
2002,37,6.9,,,George Soros,,71,,United States,United States,['Finance']
2002,38,6.7,,,Gerald Cavendish Grosvenor & family,,50,,United Kingdom,United Kingdom,['Real Estate']
2002,39,6.6,,,Leonardo Del Vecchio,,66,,Italy,Italy,['Manufacturing']
2002,40,6.5,,,Michael Otto & family,,58,,Germany,Germany,['Retail']
2002,41,6.4,,,Azim Premji,,56,,India,India,
2002,42,6.2,Ergen,Charles,Charles Ergen,1/3/1953,49,Male,United States,United States,['Media']
2002,43,6.1,,,Gordon Moore,,73,,United States,United States,
2002,44,5.8,,,Kirk Kerkorian,,84,,United States,United States,['Investments']
2002,45,5.7,Al-Kharafi,Nasser,Nasser Al-Kharafi & family,17/6/1943,58,Male,Kuwait,,['Diversified']
2002,45,5.7,Knight,Philip,Phil Knight,24/2/1938,64,Male,United States,United States,['Fashion & Retail']
2002,45,5.7,,,Rupert Murdoch,,71,,United States,United States,['Media']
2002,48,5.6,,,Curt Engelhorn,,75,,Germany,Bermuda,['Pharmaceuticals']
2002,48,5.6,,,Stefan Persson,,54,,Sweden,Sweden,['Retail']
2002,51,5.2,,,Eli Broad,,68,,United States,United States,['Real Estate']
2002,51,5.2,,,Shau Kee Lee,,74,,Hong Kong,Hong Kong,['Real Estate']
2002,54,5.1,,,Philip Anschutz,,62,,United States,United States,
2002,55,5,,,Gustavo Cisneros & family,,56,,Venezuela,Venezuela,['Media']
2002,55,5,,,Walter Haefner,,91,,Switzerland,Switzerland,
2002,55,5,,,Carl Icahn,,66,,United States,United States,['Investments']
2002,55,5,,,Donald Newhouse,,72,,United States,United States,['Media']
2002,55,5,,,Samuel Newhouse,,74,,United States,United States,['Media']
2002,55,5,,,Thomas Pritzker,,51,,United States,United States,
2002,62,4.9,,,Luciano Benetton,,66,,Italy,Italy,['Apparel']
2002,62,4.9,,,Serge Dassault & family,,77,,France,France,['Manufacturing']
2002,64,4.8,Goodnight,James,James Goodnight,6/1/1943,59,Male,United States,United States,['Technology']
2002,64,4.8,,,August von Finck,,71,,Germany,Switzerland,['Investments']
2002,68,4.6,,,Pierre Omidyar,,34,,United States,United States,
2002,72,4.4,,,Michael Bloomberg,,59,,United States,United States,['Media']
2002,72,4.4,,,Lorenzo Mendoza & family,,36,,Venezuela,Venezuela,['Beverages']
2002,72,4.4,,,Hasso Plattner,,58,,Germany,Germany,['Software']
2002,76,4.3,,,Charlene de Carvalho-Heineken,,47,,Netherlands,United Kingdom,['Beverages']
2002,76,4.3,,,Rolf Gerling,,47,,Germany,Switzerland,['Insurance']
2002,76,4.3,,,Edward Johnson,,71,,United States,United States,['Finance']
2002,76,4.3,,,David Sainsbury,,61,,United Kingdom,n/a,
2002,76,4.3,,,Alain &#38; Gerard Wertheimer,,0,,France,France,['Apparel']
2002,82,4.2,,,Galen Weston & family,,61,,Canada,Canada,['Retail']
2002,84,4.1,,,"James, Arthur &#38; John Irving",,0,,Canada,Canada,['Oil']
2002,84,4.1,,,Robert Kuok,,79,,Malaysia,Hong Kong,['Agriculture']
2002,84,4.1,,,Charles Schwab,,64,,United States,United States,['Finance']
2002,87,4,,,Donald Bren,,69,,United States,United States,['Real Estate']
2002,87,4,,,David Geffen,,59,,United States,United States,['Media']
2002,87,4,,,Mehmet Emin Karamehmet,,48,,Turkey,Turkey,
2002,87,4,,,Ty Warner,,58,,United States,United States,['Manufacturing']
2002,96,3.9,Perot,Henry Ross,Henry Ross Perot Sr,27/6/1930,71,Male,United States,United States,['Technology']
2002,97,3.8,,,Erivan Haub & family,,69,,Germany,Germany,['Retail']
2002,97,3.8,Huntsman,Jon,Jon Huntsman,21/6/1937,64,Male,United States,United States,
2002,97,3.8,,,"Robert E ""Ted"" Turner",,63,,United States,United States,['Media']
2002,101,3.7,,,Jeronimo Arango & family,,76,,Mexico,Mexico,['Retail']
2002,103,3.6,Arison,Micky,Micky Arison,29/6/1949,52,Male,United States,United States,['Service']
2002,103,3.6,,,Antonio Ermirio de Moraes & family,,73,,Brazil,Brazil,
2002,106,3.4,Crown,Lester,Lester Crown & family,7/6/1925,76,Male,United States,United States,['Investments']
2002,106,3.4,,,Karl-Heinz Kipp,,78,,Germany,Switzerland,['Real Estate']
2002,106,3.4,,,Spiro Latsis & family,,55,,Greece,Switzerland,
2002,106,3.4,,,Akira Mori & family,,65,,Japan,Japan,['Real Estate']
2002,106,3.4,,,William Wrigley,,39,,United States,United States,['Food']
2002,112,3.3,,,Shari Arison,,44,,Israel,Israel,
2002,112,3.3,,,Nicky Oppenheimer & family,,56,,South Africa,South Africa,
2002,118,3.1,,,Eitaro Itoyama,,59,,Japan,Japan,['Real Estate']
2002,118,3.1,,,Michael Kadoorie & family,,61,,Hong Kong,Hong Kong,
2002,118,3.1,,,Charles Koch,,66,,United States,United States,['Oil']
2002,118,3.1,,,David Koch,,61,,United States,United States,['Oil']
2002,118,3.1,,,Francois Pinault & family,,65,,France,France,
2002,118,3.1,,,Stephan Schmidheiny,,54,,Switzerland,Switzerland,['Investments']
2002,118,3.1,,,Reinhold Wurth,,66,,Germany,n/a,
2002,127,3,,,Roman Abramovich,,35,,Russia,Russia,['Oil']
2002,127,3,,,Riley Bechtel,,49,,United States,United States,['Construction & Engineering']
2002,127,3,,,Stephen Bechtel,,76,,United States,United States,['Construction & Engineering']
2002,127,3,,,Edgar Bronfman,,73,,United States,United States,['Manufacturing']
2002,127,3,,,Bernard Ecclestone & family,,71,,United Kingdom,United Kingdom,
2002,127,3,Hillman,Henry,Henry Hillman,25/12/1918,83,Male,United States,United States,['Investments']
2002,127,3,Lucas,George,George Lucas,14/5/1944,57,Male,United States,United States,['Media']
2002,127,3,Marcus,Bernard,Bernard Marcus,12/5/1929,72,Male,United States,United States,['Fashion & Retail']
2002,127,3,,,Thomas Siebel,,49,,United States,United States,['Software']
2002,127,3,Taylor,Jack,Jack Taylor & family,1/9/1922,79,Male,United States,United States,['Service']
2002,138,2.9,,,Hubert Burda,,62,,Germany,Germany,['Media']
2002,138,2.9,,,Masatoshi Ito,,77,,Japan,Japan,['Retail']
2002,138,2.9,,,Leonard Lauder,,68,,United States,United States,['Manufacturing']
2002,144,2.8,,,Aloysio de Andrade Faria,,81,,Brazil,Brazil,['Finance']
2002,144,2.8,,,Ann Walton Kroenke,,52,,United States,United States,['Retail']
2002,144,2.8,,,Nancy Walton Laurie,,50,,United States,United States,['Retail']
2002,144,2.8,,,Sergio Mantegazza,,74,,Switzerland,Switzerland,
2002,144,2.8,,,Klaus Tschira,,61,,Germany,Germany,['Software']
2002,152,2.6,,,Heinz Bauer,,62,,Germany,Germany,['Media']
2002,152,2.6,,,A. Jerrold Perenchio,,71,,United States,United States,['Media']
2002,152,2.6,,,Richard Schulze,,61,,United States,United States,['Retail']
2002,152,2.6,Wexner,Leslie,Leslie Wexner,8/9/1937,64,Male,United States,United States,['Fashion & Retail']
2002,157,2.5,,,Robert Bass,,54,,United States,United States,['Investments']
2002,157,2.5,,,Charles Bronfman,,70,,Canada,Canada,['Beverages']
2002,157,2.5,,,Terry Gou,,0,,Taiwan,n/a,
2002,157,2.5,,,Kun-Hee Lee,,60,,South Korea,South Korea,
2002,157,2.5,,,David Rockefeller,,86,,United States,United States,['Oil']
2002,157,2.5,,,Ferit Sahenk,,38,,Turkey,Turkey,['Finance']
2002,157,2.5,,,Bernard (Barry) Sherman,,60,,Canada,Canada,['Pharmaceuticals']
2002,168,2.4,Ingram,Martha,Martha Ingram & family,20/8/1935,66,Male,United States,United States,['Media']
2002,168,2.4,,,Barbara Piasecka Johnson,,65,,United States,Monaco,['Manufacturing']
2002,168,2.4,,,Ronald Lauder,,58,,United States,United States,['Manufacturing']
2002,168,2.4,McCaw,Craig,Craig McCaw,11/8/1949,52,Male,United States,United States,['Media']
2002,168,2.4,,,Robert Rowling,,48,,United States,United States,['Energy']
2002,168,2.4,Sall,John,John Sall,4/4/1948,53,Male,United States,United States,['Technology']
2002,168,2.4,,,Thomas Schmidheiny,,56,,Switzerland,Switzerland,['Construction & Engineering']
2002,168,2.4,,,Leonard Stern,,63,,United States,United States,['Real Estate']
2002,180,2.3,,,Charles Dolan & family,,75,,United States,United States,['Media']
2002,180,2.3,,,Amos Hostetter,,65,,United States,United States,['Media']
2002,180,2.3,,,Ray Lee Hunt,,59,,United States,United States,['Oil']
2002,180,2.3,,,George Kaiser,,59,,United States,United States,['Oil']
2002,180,2.3,,,Rahmi Koc,,71,,Turkey,Turkey,
2002,180,2.3,,,Steven Udvar-Hazy,,56,,United States,United States,['Insurance']
2002,180,2.3,,,Hiroshi Yamauchi,,74,,Japan,Japan,['Software']
2002,191,2.2,,,Sulaiman Al Rajhi,,82,,Saudi Arabia,Saudi Arabia,['Finance']
2002,191,2.2,,,John Dorrance,,58,,Ireland,Ireland,['Food']
2002,191,2.2,,,Philippe Foriel-Destezet,,66,,France,United Kingdom,
2002,191,2.2,,,Mikhail Fridman,,37,,Russia,Russia,['Oil']
2002,191,2.2,,,Saleh Kamel,,60,,Saudi Arabia,Saudi Arabia,
2002,191,2.2,,,Henry Nicholas,,42,,United States,United States,
2002,191,2.2,,,Jeffrey Skoll,,37,,Canada,United States,
2002,191,2.2,Spielberg,Steven,Steven Spielberg,18/12/1946,55,Male,United States,United States,['Media']
2002,200,2.1,,,Kumar Birla,,34,,India,India,
2002,200,2.1,Getty,Gordon,Gordon Getty,20/12/1933,65,Male,United States,United States,['Energy']
2002,200,2.1,,,Kjeld Kirk Kristiansen,,54,,Denmark,Denmark,['Manufacturing']
2002,200,2.1,,,Ralph Lauren,,63,,United States,United States,['Manufacturing']
2002,200,2.1,,,Frank Lowy & family,,71,,Australia,Australia,['Real Estate']
2002,200,2.1,,,Ronald Perelman,,59,,United States,United States,['Investments']
2002,200,2.1,,,Henry Samueli,,47,,United States,United States,
2002,208,2,,,Otto Beisheim,,78,,Germany,Germany,['Retail']
2002,208,2,,,Yu-tung Cheng,,76,,Hong Kong,Hong Kong,['Real Estate']
2002,208,2,,,Ennio Doris & family,,61,,Italy,Italy,['Insurance']
2002,208,2,Ebner,Martin,Martin Ebner,1/8/1945,56,Male,Switzerland,Switzerland,['Finance & Investments']
2002,208,2,,,Patrick McGovern,,64,,United States,United States,['Media']
2002,208,2,,,John Menard,,62,,United States,United States,['Retail']
2002,208,2,Ofer,Sammy,Sammy Ofer & family,1/1/1922,0,Male,Israel,,['Logistics']
2002,208,2,,,Jim Pattison,,73,,Canada,Canada,
2002,208,2,,,Michael &#38; Rainer Schmidt-Ruthenbeck,,0,,Germany,Germany,['Retail']
2002,225,1.9,,,Michael Krasny,,48,,United States,United States,
2002,225,1.9,,,John Malone,,61,,United States,United States,['Media']
2002,225,1.9,,,Glen Taylor,,60,,United States,United States,['Media']
2002,234,1.8,Abraham,S. Daniel,S. Daniel Abraham,15/8/1924,78,Male,United States,United States,['Food & Beverage']
2002,234,1.8,,,Abdul Aziz Al Ghurair & family,,48,,United Arab Emirates,United Arab Emirates,['Finance']
2002,234,1.8,,,Herbert Allen & family,,62,,United States,n/a,
2002,234,1.8,,,Kunio Busujima & family,,62,,Japan,Japan,
2002,234,1.8,Butt,Charles,Charles Butt & family,3/2/1938,63,Male,United States,United States,['Fashion & Retail']
2002,234,1.8,,,Charles Cadogan & family,,64,,United Kingdom,United Kingdom,['Real Estate']
2002,234,1.8,,,Donald Hall,,73,,United States,United States,['Media']
2002,234,1.8,,,Roberto Hernandez Ramirez,,59,,Mexico,Mexico,['Finance']
2002,234,1.8,,,Bradley Hughes,,68,,United States,United States,
2002,234,1.8,Huizenga,H. Wayne,H. Wayne Huizenga,29/12/1937,64,Male,United States,United States,['Investments']
2002,234,1.8,,,Ryoichi Jinnai,,75,,Japan,Japan,['Finance']
2002,234,1.8,,,Charles Johnson,,69,,United States,United States,['Finance']
2002,234,1.8,Kim,James,James Kim & family,8/1/1936,66,Male,United States,United States,['Technology']
2002,234,1.8,,,Vladimir Potanin,,40,,Russia,Russia,
2002,234,1.8,,,Anton Schlecker,,0,,Germany,Germany,['Retail']
2002,234,1.8,,,Bruno Schroder & family,,69,,United Kingdom,United Kingdom,['Finance']
2002,234,1.8,Trump,Donald,Donald Trump,14/6/1946,56,Male,United States,United States,['Real Estate']
2002,234,1.8,,,Samuel Zell,,60,,United States,United States,['Real Estate']
2002,258,1.7,,,Martin &#38; Olivier Bouygues,,50,,France,France,
2002,258,1.7,,,Jean-Claude Decaux & family,,64,,France,France,
2002,258,1.7,,,Richard DeVos,,76,,United States,United States,
2002,258,1.7,,,Michele Ferrero & family,,75,,Italy,Belgium,['Food']
2002,258,1.7,,,Jess Jackson,,72,,United States,United States,['Beverages']
2002,258,1.7,,,Barry Lam,,52,,Taiwan,Taiwan,
2002,258,1.7,Malone,Mary Alice Dorrance,Mary Alice Dorrance Malone,3/2/1950,52,Female,United States,United States,['Food & Beverage']
2002,258,1.7,,,Clayton Mathile,,61,,United States,United States,['Food']
2002,258,1.7,McCain,Wallace,Wallace McCain,1/1/1930,72,Male,Canada,,['Food & Beverage']
2002,258,1.7,,,Kenneth Morrison,,70,,United Kingdom,United Kingdom,['Retail']
2002,258,1.7,,,Leng Chan Quek,,61,,Malaysia,Malaysia,['Finance']
2002,258,1.7,,,Richard Rainwater,,57,,United States,United States,['Finance']
2002,258,1.7,,,Haim Saban,,57,,United States,United States,['Media']
2002,258,1.7,Spangler,Clemmie,Clemmie Spangler Jr,5/4/1932,69,Male,United States,United States,['Investments']
2002,258,1.7,,,Lucio Tan & family,,67,,Philippines,Philippines,
2002,277,1.6,,,Giorgio Armani,,67,,Italy,Italy,['Apparel']
2002,277,1.6,Blank,Arthur,Arthur Blank,27/9/1942,59,Male,United States,United States,['Sports']
2002,277,1.6,,,Vladimir Bogdanov,,50,,Russia,Russia,['Oil']
2002,277,1.6,,,Paul Desmarais,,75,,Canada,Canada,
2002,277,1.6,,,David Duffield,,61,,United States,United States,['Software']
2002,277,1.6,,,Tetsuro Funai,,75,,Japan,Japan,['Manufacturing']
2002,277,1.6,,,B. Thomas Golisano,,60,,United States,United States,
2002,277,1.6,,,Alfredo Harp Helu & family,,58,,Mexico,Mexico,['Finance']
2002,277,1.6,,,Richard Li,,35,,Hong Kong,Hong Kong,
2002,277,1.6,,,Ricardo Salinas Pliego & family,,46,,Mexico,Mexico,
2002,277,1.6,,,Takemitsu Takizaki,,56,,Japan,Japan,['Manufacturing']
2002,277,1.6,,,Dennis Washington,,67,,United States,United States,['Investments']
2002,293,1.5,,,Mohammed Al Amoudi,,56,,Saudi Arabia,Saudi Arabia,['Oil']
2002,293,1.5,,,Alberto Bailleres & family,,69,,Mexico,Mexico,
2002,293,1.5,,,Lee Bass,,45,,United States,United States,['Oil']
2002,293,1.5,Bezos,Jeffrey,Jeff Bezos,12/1/1964,38,Male,United States,United States,['Technology']
2002,293,1.5,,,Din Hwa Chen,,79,,Hong Kong,Hong Kong,['Real Estate']
2002,293,1.5,Dorrance,Bennett,Bennett Dorrance,9/2/1946,55,Male,United States,United States,['Food & Beverage']
2002,293,1.5,,,Doris Fisher,,71,,United States,United States,['Retail']
2002,293,1.5,Frist,Thomas,Thomas Frist Jr & family,12/8/1938,63,Male,United States,United States,['Healthcare']
2002,293,1.5,,,Tom Gores,,37,,United States,United States,['Finance']
2002,293,1.5,,,Peter Kellogg,,59,,United States,United States,['Finance']
2002,293,1.5,,,Herbert Kohler & family,,63,,United States,United States,['Manufacturing']
2002,293,1.5,,,Eliodoro Matte & family,,56,,Chile,Chile,
2002,293,1.5,,,George Mitchell,,82,,United States,United States,['Oil']
2002,293,1.5,,,John Morgridge,,68,,United States,United States,
2002,293,1.5,,,Harold Simmons,,70,,United States,United States,['Finance']
2002,293,1.5,,,Masayoshi Son,,44,,Japan,Japan,['Software']
2002,293,1.5,,,Henry Sy & family,,77,,Philippines,Philippines,
2002,327,1.4,,,Vagit Alekperov,,51,,Russia,Russia,['Oil']
2002,327,1.4,,,Richard Branson,,51,,United Kingdom,United Kingdom,['Shipping']
2002,327,1.4,,,Ronald Burkle,,49,,United States,United States,['Food']
2002,327,1.4,,,Mark Cuban,,43,,United States,United States,
2002,327,1.4,,,Gustaf Douglas,,64,,Sweden,Sweden,
2002,327,1.4,,,Stanley Druckenmiller,,50,,United States,United States,['Finance']
2002,327,1.4,,,Barbara Carlson Gage & family,,60,,United States,United States,
2002,327,1.4,Haji-Ioannou,Stelios,Stelios Haji-Ioannou,14/2/1967,35,Male,Greece,Monaco,['Service']
2002,327,1.4,,,Hans-Werner Hector,,62,,Germany,Germany,
2002,327,1.4,,,James Jannard,,52,,United States,United States,['Apparel']
2002,327,1.4,,,Rupert Johnson,,61,,United States,United States,['Finance']
2002,327,1.4,Kellogg,William,William Kellogg,8/7/1943,58,Male,United States,United States,['Fashion & Retail']
2002,327,1.4,,,Lakshmi Mittal,,51,,India,United Kingdom,['Manufacturing']
2002,327,1.4,,,Charles Munger,,77,,United States,United States,['Finance']
2002,327,1.4,,,Marilyn Carlson Nelson & family,,63,,United States,United States,
2002,327,1.4,,,Kazuo Okada & family,,59,,Japan,Japan,
