Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender
Xavier Niel,56,9900000000,$9.9B,Telecom,"Internet, telecom",Iliad,"Paris, France",France,M
Viatcheslav Kantor,70,9800000000,$9.8B,Manufacturing,"Fertilizer, real estate",Acron Group,"Herzliya, Israel",Russia,M
John Malone,83,9800000000,$9.8B,Media & Entertainment,Cable television,"Liberty Media, Liberty Global, and Qurate Retail Group","Elizabeth, Colorado",United States,M
Charles Schwab,86,9800000000,$9.8B,Finance & Investments,Discount brokerage,Charles Schwab,"Woodside, California",United States,M
Andreas Struengmann & family,74,9800000000,$9.8B,Healthcare,Pharmaceuticals,Sandoz,"Tegernsee, Germany",Germany,M
Thomas Struengmann & family,74,9800000000,$9.8B,Healthcare,Pharmaceuticals,Hexal AG ,"Tegernsee, Germany",Germany,M
Roman Abramovich & family,57,9700000000,$9.7B,Diversified,"Steel, investments",Chelsea Football Club,"Moscow, Russia",Russia,M
Jack Dangermond,78,9700000000,$9.7B,Technology,Mapping software,ESRI,"Redlands, California",United States,M
Joe Gebbia,42,9700000000,$9.7B,Technology,Airbnb,Airbnb,"Austin, Texas",United States,M
Michael Kim,60,9700000000,$9.7B,Finance & Investments,Private equity,MBK Partners,"Seoul, South Korea",United States,M
Harry Stine,82,9700000000,$9.7B,Food & Beverage,Agriculture,Stine Seed,"Adel, Iowa",United States,M
Marijke Mars,59,9600000000,$9.6B,Food & Beverage,"Candy, pet food",Yacht Starburst III,"Los Angeles, California",United States,F
Pamela Mars,63,9600000000,$9.6B,Food & Beverage,"Candy, pet food",Mars Inc,"Alexandria, Virginia",United States,F
Valerie Mars,65,9600000000,$9.6B,Food & Beverage,"Candy, pet food",Corporate Development,"New York, New York",United States,F
Victoria Mars,67,9600000000,$9.6B,Food & Beverage,"Candy, pet food",Mars,"Philadelphia, Pennsylvania",United States,F
Carrie Perrodo & family,73,9600000000,$9.6B,Energy,Oil,Carrie's Models,"London, United Kingdom",France,F
David Reuben,85,9600000000,$9.6B,Real Estate,"Investments, real estate",,"London, United Kingdom",United Kingdom,M
Simon Reuben,82,9600000000,$9.6B,Diversified,"Real estate, investments",,"Monaco, Monaco",United Kingdom,M
Denise Coates,56,9500000000,$9.5B,Gambling & Casinos,Online gambling,Bet365,"Stoke-on-Trent, United Kingdom",United Kingdom,F
Christopher Hohn,57,9500000000,$9.5B,Finance & Investments,Hedge funds,The Children's Investment Fund Management,"London, United Kingdom",United Kingdom,M
Karel Komarek,55,9500000000,$9.5B,Gambling & Casinos,"Oil and gas, IT, lotteries",Investment Company KKCG,"Verbier, Switzerland",Czech Republic,M
John Morris,76,9500000000,$9.5B,Fashion & Retail,Sporting goods retail,Bass Pro Shops,"Springfield, Missouri",United States,M
Nicky Oppenheimer & family,78,9500000000,$9.5B,Metals & Mining,Diamonds,De Beers diamond mining company,"Johannesburg, South Africa",South Africa,M
Pankaj Patel,71,9500000000,$9.5B,Healthcare,Pharmaceuticals,Zydus Lifesciences,"Ahmedabad, India",India,M
Xu Hang,61,9500000000,$9.5B,Healthcare,Medical devices,Multinational Medical Instrumentation Manufacturer Mindray Medical International,"Shenzhen, China",Hong Kong,M
Laurent Dassault,70,9400000000,$9.4B,Diversified,Diversified,Dassault Group,"Paris, France",France,M
Thierry Dassault,67,9400000000,$9.4B,Diversified,Diversified,Dassault Group,"Paris, France",France,M
Tilman Fertitta,66,9400000000,$9.4B,Food & Beverage,"Entertainment, Houston Rockets",Fertitta Entertainment,"Houston, Texas",United States,M
Marie-Hélène Habert-Dassault,59,9400000000,$9.4B,Diversified,Diversified,GIMD,"Paris, France",France,F
Daniel Kretinsky,48,9400000000,$9.4B,Energy,"Energy, investments",Energeticky a prumyslovy holding,"Prague, Czech Republic",Czech Republic,M
Ludwig Merckle,59,9400000000,$9.4B,Finance & Investments,Pharmaceuticals,Merckle Service GmbH,"Ulm, Germany",Germany,M
Zhang Zhidong,52,9400000000,$9.4B,Technology,Internet media,Tencent Holdings,"Shenzhen, China",China,M
Andrei Guryev & family,64,9300000000,$9.3B,Manufacturing,Fertilizers,PhosAgro,"Moscow, Russia",Russia,M
Sandra Ortega Mera,55,9300000000,$9.3B,Fashion & Retail,Zara,Zara retail chain,"La Coruna, Spain",Spain,F
Jim Pattison,95,9300000000,$9.3B,Diversified,Diversified,Jim Pattison Group,"Vancouver, Canada",Canada,M
Giancarlo Devasini,59,9200000000,$9.2B,Finance & Investments,Cryptocurrency,Bitfinex,"Roquebrune-Cap-Martin, France",Italy,M
Sunil Mittal,66,9200000000,$9.2B,Telecom,Telecom,Bharti Enterprises,"Delhi, India",India,M
Robert F. Smith,61,9200000000,$9.2B,Finance & Investments,Private equity,Vista Equity Partner,"Austin, Texas",United States,M
Francine von Finck & family,79,9200000000,$9.2B,Finance & Investments,Investments,,"Thurgau, Switzerland",Germany,F
Tom Gores,59,9100000000,$9.1B,Finance & Investments,Private equity,Platinum Equity,"Beverly Hills, California",United States,M
Todd Graves,52,9100000000,$9.1B,Food & Beverage,Raising Cane's,Raising Cane's Chicken Fingers,"Baton Rouge, Louisiana",United States,M
Dmitri Bukhman,38,9000000000,$9B,Media & Entertainment,Online games,Playrix,"London, United Kingdom",Israel,M
Igor Bukhman,42,9000000000,$9B,Media & Entertainment,Online games,Playrix,"London, United Kingdom",Israel,M
Ralph Lauren,84,9000000000,$9B,Fashion & Retail,Apparel,Ralph Lauren,"New York, New York",United States,M
Ramzi Musallam,55,9000000000,$9B,Finance & Investments,Private equity,Veritas Capital,"New York, New York",United States,M
J. Christopher Reyes,70,9000000000,$9B,Food & Beverage,Food distribution,Reyes Holdings,"Hobe Sound, Florida",United States,M
Jude Reyes,68,9000000000,$9B,Food & Beverage,Food distribution,Reyes Holdings,"Palm Beach, Florida",United States,M
Jean-Michel Besnier,56,8900000000,$8.9B,Food & Beverage,Cheese,Lactalis,"Laval, France",France,M
Marie Besnier Beauvalot,43,8900000000,$8.9B,Food & Beverage,Cheese,Lactalis,"Laval, France",France,F
"Ernest Garcia, II.",66,8900000000,$8.9B,Automotive,Used cars,DriveTime,"Tempe, Arizona",United States,M
Ivan Glasenberg,67,8900000000,$8.9B,Metals & Mining,Mining,Glencore,"Ruschlikon, Switzerland",Switzerland,M
Robert Rowling,70,8900000000,$8.9B,Service,"Hotels, investments",TRT Holdings,"Dallas, Texas",United States,M
"Jacques Saadé, Jr.",52,8900000000,$8.9B,Logistics,Shipping,CMA CGM,"Marseille, France",France,M
Rodolphe Saadé,54,8900000000,$8.9B,Logistics,Shipping,CMA CGM,"Marseille, France",France,M
Tanya Saadé Zeenny,56,8900000000,$8.9B,Logistics,Shipping,CMA CGM,"Marseille, France",France,F
Carlos Alberto Sicupira & family,76,8900000000,$8.9B,Food & Beverage,Beer,InBev,"St. Gallen, Switzerland",Brazil,M
Alexander Otto,56,8800000000,$8.8B,Real Estate,Real estate,ECE Group,"Hamburg, Germany",Germany,M
Quek Leng Chan,82,8800000000,$8.8B,Diversified,"Banking, property",Hong Leong Co,"Kuala Lumpur, Malaysia",Malaysia,M
Nassef Sawiris,63,8800000000,$8.8B,Construction & Engineering,"Construction, investments",Orascom Construction,"Cairo, Egypt",Egypt,M
Sun Piaoyang,65,8800000000,$8.8B,Healthcare,Pharmaceuticals,Jiangsu Hengrui Medicine,"Lianyungang, China",China,M
Wang Xing,45,8800000000,$8.8B,Technology,Food delivery,Meituan,"Beijing, China",China,M
Orlando Bravo,53,8700000000,$8.7B,Finance & Investments,Private equity,Software and Technology sectors,"Miami Beach, Florida",United States,M
Ken Fisher,73,8700000000,$8.7B,Finance & Investments,Money management,,"Dallas, Texas",United States,M
Ken Langone,88,8700000000,$8.7B,Finance & Investments,Investments,Home Depot,"Sands Point, New York",United States,M
Piero Ferrari,78,8600000000,$8.6B,Automotive,Automobiles,Ferrari,"Modena, Italy",Italy,M
Liu Hanyuan,60,8600000000,$8.6B,Food & Beverage,Agribusiness,Tongwei Group,"Chengdu, China",China,M
Zhang Congyuan,76,8600000000,$8.6B,Fashion & Retail,Shoes,Huali Industrial,"Taoyuan, Taiwan",Taiwan,M
Carl Bennet,72,8500000000,$8.5B,Finance & Investments,Investments,Getinge and Elanders,"Gothenberg, Sweden",Sweden,M
Rekha Jhunjhunwala,60,8500000000,$8.5B,Finance & Investments,Investments,,"Mumbai, India",India,F
German Khan,62,8500000000,$8.5B,Energy,"Oil, banking, telecom",Alfa Group and LetterOne,"Moscow, Russia",Russia,M
Pang Kang,68,8500000000,$8.5B,Food & Beverage,Soy sauce,Foshan Haitian Flavouring & Food Co,"Foshan, China",China,M
Joseph Tsai,60,8500000000,$8.5B,Technology,E-commerce,Alibaba Group,"Hong Kong, Hong Kong",Canada,M
Eric Wittouck,77,8500000000,$8.5B,Finance & Investments,Investments,,Monaco,Belgium,M
Arthur Blank,81,8400000000,$8.4B,Sports,Home Depot,Atlanta Falcons,"Atlanta, Georgia",United States,M
Josh Harris,59,8400000000,$8.4B,Finance & Investments,Private equity,JupiterResearch and Pseudo.com,"Miami, Florida",United States,M
Li Xiang,42,8400000000,$8.4B,Automotive,Electric vehicles,Li Auto,"Beijing, China",China,M
Sri Prakash Lohia,71,8400000000,$8.4B,Manufacturing,Petrochemicals,Indorama Corporation,"London, United Kingdom",Indonesia,M
Iskander Makhmudov,60,8300000000,$8.3B,Metals & Mining,"Mining, metals, machinery",Ural Mining and Metallurgy Company (UMMC),"Moscow, Russia",Russia,M
Steven Rales,73,8300000000,$8.3B,Manufacturing,"Manufacturing, investments",Danaher,"Santa Barbara, California",United States,M
David Shaw,73,8300000000,$8.3B,Finance & Investments,Hedge funds,"D. E. Shaw & Co., L.P.","New York, New York",United States,M
Ivar Tollefsen,62,8300000000,$8.3B,Real Estate,Real estate,Fredensborg AS,"Oslo, Norway",Norway,M
Francis Choi,76,8200000000,$8.2B,Real Estate,Real estate,Early Light International (Holdings) Ltd,"Hong Kong, Hong Kong",Hong Kong,M
Elisabeth DeLuca & family,76,8200000000,$8.2B,Food & Beverage,Subway,,"Pompano Beach, Florida",United States,F
Fredrik Lundberg,72,8200000000,$8.2B,Real Estate,"Real estate, investments",L E Lundbergföretagen AB,"Stockholm, Sweden",Sweden,M
Ronda Stryker,69,8200000000,$8.2B,Healthcare,Medical equipment,Stryker Corp,"Portage, Michigan",United States,F
Richard White,69,8200000000,$8.2B,Technology,Software,WiseTech Global,"Sydney, Australia",Australia,M
Alejandro Baillères Gual & family,63,8100000000,$8.1B,Diversified,Diversified,Grupo Bal,"Mexico City, Mexico",Mexico,M
"Paul Tudor Jones, II.",69,8100000000,$8.1B,Finance & Investments,Hedge funds,Tudor Investment Corporation,"Palm Beach, Florida",United States,M
Richard Kinder,79,8100000000,$8.1B,Energy,Pipelines,Kinder Morgan,"Houston, Texas",United States,M
Michael Otto,80,8100000000,$8.1B,Fashion & Retail,"Retail, real estate",Otto Group,"Hamburg, Germany",Germany,M
Leonard Stern,86,8100000000,$8.1B,Real Estate,Real estate,"Hartz Mountain Industries, Inc.","New York, New York",United States,M
Micky Arison,74,8000000000,$8B,Service,Carnival Cruises,Carnival Corporation,"Bal Harbour, Florida",United States,M
Alain Bouchard,75,8000000000,$8B,Fashion & Retail,Convinience stores,Alimentation Couche Tard Inc. Cl A,"Montreal, Canada",Canada,M
Chen Bang,58,8000000000,$8B,Healthcare,Hospitals,Aier Eye Hospital,"Changsha, China",China,M
Rocco Commisso,74,8000000000,$8B,Telecom,Telecom,Mediacom,"Saddle River, New Jersey",United States,M
David Geffen,81,8000000000,$8B,Media & Entertainment,"Movies, record labels",DreamWorks Animation,"Beverly Hills, California",United States,M
Jimmy Haslam,70,8000000000,$8B,Fashion & Retail,"Gas stations, retail",Pilot Company,"Knoxville, Tennessee",United States,M
Zheng Shuliang & family,78,8000000000,$8B,Metals & Mining,Aluminum products,China Hongqiao Group,"Binzhou, China",China,F
Michael Herz,80,7900000000,$7.9B,Fashion & Retail,Coffee,Tchibo Holding,"Hamburg, Germany",Germany,M
Wolfgang Herz,73,7900000000,$7.9B,Fashion & Retail,Coffee,Tchibo Holding,"Hamburg, Germany",Germany,M
Xu Shihui,66,7900000000,$7.9B,Food & Beverage,"Snacks, beverages",Dali Foods Group,"Quanzhou, China",China,M
Tamara Gustavson,62,7800000000,$7.8B,Service,Self storage,Public Storage,"Lexington, Kentucky",United States,F
Guillaume Pousaz,42,7800000000,$7.8B,Finance & Investments,Fintech,Checkout.com,"London, United Kingdom",Switzerland,M
John Brown,89,7700000000,$7.7B,Healthcare,Medical equipment,Brunonian System Of Medicine,"Atlanta, Georgia",United States,M
Hasmukh Chudgar & family,90,7700000000,$7.7B,Healthcare,Pharmaceuticals,Intas Pharmaceuticals,"Ahmedabad, India",India,M
Jaime Gilinski Bacal,66,7700000000,$7.7B,Finance & Investments,Banking,,"London, United Kingdom",Colombia,M
Bruce Kovner,79,7700000000,$7.7B,Finance & Investments,Hedge funds,Caxton Associates LP,"New York, New York",United States,M
Law Kar Po,75,7700000000,$7.7B,Real Estate,Real estate,Park Hotel Group,"Hong Kong, Hong Kong",Hong Kong,M
Igor Olenicoff,81,7700000000,$7.7B,Real Estate,Real estate,,"Lighthouse Point, Florida",United States,M
Pavel Tykac,59,7700000000,$7.7B,Metals & Mining,Coal mines,Czech,"Prague, Czech Republic",Czech Republic,M
Anthony von Mandl,74,7700000000,$7.7B,Food & Beverage,Alcoholic beverages,Mark Anthony Brands,"Vancouver, Canada",Canada,M
Randa Duncan Williams,62,7700000000,$7.7B,Energy,Pipelines,Enterprise GP Holdings,"Houston, Texas",United States,F
Zhong Huijuan,63,7700000000,$7.7B,Healthcare,Pharmaceuticals,Hansoh Pharmaceutical,"Shanghai, China",China,F
Dannine Avara,60,7600000000,$7.6B,Energy,Pipelines,,"Houston, Texas",United States,F
Charles Butt,86,7600000000,$7.6B,Fashion & Retail,Supermarkets,H-E-B,"San Antonio, Texas",United States,M
Scott Duncan,41,7600000000,$7.6B,Energy,Pipelines,Enterprise Products,"Houston, Texas",United States,M
Milane Frantz,54,7600000000,$7.6B,Energy,Pipelines,,"Houston, Texas",United States,F
Thomas Hagen,88,7600000000,$7.6B,Finance & Investments,Insurance,Erie Indemnity,"Erie, Pennsylvania",United States,M
Massimiliana Landini Aleotti & family,81,7600000000,$7.6B,Healthcare,Pharmaceuticals,Menarini,"Fiesole, Italy",Italy,F
Fernando Roberto Moreira Salles,77,7600000000,$7.6B,Diversified,"Banking, minerals",,"Sao Paulo, Brazil",Brazil,M
David Steward,72,7600000000,$7.6B,Technology,IT provider,World Wide Technology,"St. Louis, Missouri",United States,M
Wang Liping & family,58,7600000000,$7.6B,Manufacturing,Hydraulic machinery,Jiangsu Hengli Hydraulic,"Changzhou, China",China,M
M.A. Yusuff Ali,68,7600000000,$7.6B,Fashion & Retail,Retail,LuLu Group International,"Abu Dhabi, United Arab Emirates",India,M
Anthony Bamford & family,78,7500000000,$7.5B,Construction & Engineering,Construction equipment,JCB,"Gloucestershire, United Kingdom",United Kingdom,M
Terry Gou,73,7500000000,$7.5B,Technology,Electronics,Foxconn,"Taipei, Taiwan",Taiwan,M
Jeff Greene,69,7500000000,$7.5B,Real Estate,"Real estate, investments",,"Palm Beach, Florida",United States,M
Peter Thiel,56,7500000000,$7.5B,Finance & Investments,"Facebook, investments",Founders Fund,"Los Angeles, California",United States,M
Tatyana Bakalchuk,48,7400000000,$7.4B,Fashion & Retail,Ecommerce,Wildberries,"Moscow region, Russia",Russia,F
Juergen Blickle,77,7400000000,$7.4B,Manufacturing,Auto parts,Sew-eurodrive,"Bruchsal, Germany",Germany,M
Judy Faulkner,80,7400000000,$7.4B,Technology,Healthcare software,Epic Systems,"Madison, Wisconsin",United States,F
Jonathan Gray,54,7400000000,$7.4B,Finance & Investments,Investments,Gray Foundation,"New York, New York",United States,M
Don Hankey,80,7400000000,$7.4B,Finance & Investments,Auto loans,Hankey Group,"Malibu, California",United States,M
Niels Peter Louis-Hansen,76,7400000000,$7.4B,Healthcare,Medical devices,Coloplast,"Humlebaek, Denmark",Denmark,M
Pauline MacMillan Keinath,90,7300000000,$7.3B,Food & Beverage,Cargill,Cargill Inc,"St. Louis, Missouri",United States,F
John Overdeck,54,7300000000,$7.3B,Finance & Investments,Hedge funds,Two Sigma,"Millburn, New Jersey",United States,M
Frederik Paulsen,73,7300000000,$7.3B,Healthcare,Health care,Ferring,"Lausanne, Switzerland",Sweden,M
Jean Salata,58,7300000000,$7.3B,Finance & Investments,Finance,BPEA EQT,"Hong Kong, Hong Kong",Chile,M
Luis Carlos Sarmiento,91,7300000000,$7.3B,Finance & Investments,Banking,,"Bogota, Colombia",Colombia,M
Reinhold Schmieding,69,7300000000,$7.3B,Healthcare,Medical devices,Arthrex Inc,"Naples, Florida",United States,M
Seo Jung-jin,66,7300000000,$7.3B,Healthcare,Biotech,Celltrion Inc.,"Seoul, South Korea",South Korea,M
David Siegel,62,7300000000,$7.3B,Finance & Investments,Hedge funds,Two Sigma,"Scarsdale, New York",United States,M
Charles Simonyi,75,7300000000,$7.3B,Technology,Microsoft,"Microsoft Word, Excel","Medina, Washington",United States,M
Stephen Bisciotti,63,7200000000,$7.2B,Sports,"Staffing, Baltimore Ravens",Baltimore Ravens,"Hobe Sound, Florida",United States,M
John Collison,33,7200000000,$7.2B,Technology,Payment software,Stripe,"San Francisco, California",Ireland,M
Patrick Collison,35,7200000000,$7.2B,Technology,Payment software,Stripe,"San Francisco, California",Ireland,M
Andreas Halvorsen,62,7200000000,$7.2B,Finance & Investments,Hedge funds,Viking Global Investors,"Darien, Connecticut",Norway,M
Ray Lee Hunt,81,7200000000,$7.2B,Energy,"Oil, real estate",Hunt Consolidated Inc,"Dallas, Texas",United States,M
Nathan Kirsh,92,7200000000,$7.2B,Fashion & Retail,"Retail, real estate",,"Ezulwini, Eswatini (Swaziland)",Eswatini (Swaziland),M
Douglas Leone,66,7200000000,$7.2B,Finance & Investments,Venture capital,Sequoia,"Atherton, California",United States,M
Philip Ng,65,7200000000,$7.2B,Real Estate,Real Estate,Far East Organization,"Singapore, Singapore",Singapore,M
Finn Rausing,69,7200000000,$7.2B,Food & Beverage,Packaging,Tetra Laval,"London, United Kingdom",Sweden,M
Jorn Rausing,64,7200000000,$7.2B,Food & Beverage,Packaging,Tetra Laval,"Surrey, United Kingdom",Sweden,M
Kirsten Rausing,71,7200000000,$7.2B,Food & Beverage,Packaging,Breeders Federation,"Newmarket, United Kingdom",Sweden,F
"Robert Rich, Jr.",83,7200000000,$7.2B,Food & Beverage,Frozen foods,Rich Products,"Islamorada, Florida",United States,M
Johann Graf,77,7100000000,$7.1B,Gambling & Casinos,Gambling,Novomatic,"Vienna, Austria",Austria,M
Pedro Moreira Salles,64,7100000000,$7.1B,Diversified,"Banking, minerals",Itaú Unibanco,"Sao Paulo, Brazil",Brazil,M
Robert Ng,72,7100000000,$7.1B,Real Estate,Real estate,Sino Group,"Singapore, Singapore",Singapore,M
